full_name,stars,forks,language,description,topics,updated_at,license,html_url,matched_queries_count
ResearAI/Awesome-AI-Scientist,163,12,,"This is a survey of research on AI scientists, AI researchers, AI engineers, and a series of AI-driven research studies",,2025-12-02T09:11:45Z,Apache-2.0,https://github.com/ResearAI/Awesome-AI-Scientist,2
GenEx-world/genex,163,8,Python,Generative World Explorer,,2025-12-11T11:35:26Z,MIT,https://github.com/GenEx-world/genex,1
llm-agents-php/agents,162,8,PHP,LLM Agents abstraction,"llm, llm-agents, llm-tool-call, php, php8, php83",2025-12-04T04:38:18Z,MIT,https://github.com/llm-agents-php/agents,2
rgCASS/casevo,162,7,Python,Cognitive agents and social evolution simulator,,2025-12-08T15:45:33Z,Apache-2.0,https://github.com/rgCASS/casevo,2
daydy-dev/moon-dev-ai-agents-for-trading,161,893,,ai agents for trading,,2025-12-05T03:27:45Z,,https://github.com/daydy-dev/moon-dev-ai-agents-for-trading,2
D3villl/shubhamsaboo-llm-apps,160,24,Python,,,2025-12-11T14:26:30Z,Apache-2.0,https://github.com/D3villl/shubhamsaboo-llm-apps,1
discountry/ritmex-ai-trader,160,52,TypeScript,,,2025-12-08T08:24:19Z,,https://github.com/discountry/ritmex-ai-trader,1
alopatenko/LLMEvaluation,160,12,HTML,"A comprehensive guide to LLM evaluation methods designed to assist in identifying the most suitable evaluation techniques for various use cases, promote the adoption of best practices in LLM assessmen","evaluation, generative-ai-benchmarking, llm, llm-benchmarking, llm-evaluation",2025-12-10T11:37:33Z,,https://github.com/alopatenko/LLMEvaluation,2
Cyb3rWard0g/floki,159,25,Python,Agentic Workflows Made Simple,"ai, aiagents, dapr, genai, llm",2025-11-17T11:21:26Z,MIT,https://github.com/Cyb3rWard0g/floki,2
DataArcTech/LLM-as-a-Judge,159,4,,,,2025-12-08T04:20:55Z,,https://github.com/DataArcTech/LLM-as-a-Judge,2
precize/Agentic-AI-Top10-Vulnerability,157,33,,Top 10 for Agentic AI (AI Agent Security) serves as the core for OWASP and CSA Red teaming work,"agentic-ai, agentic-vulnerability, ai-agents, ai-security, ai-threat-detection, ai-vulnerability-assessment, owasp-top-10, vulnerability, vulnerability-research",2025-12-11T10:25:19Z,,https://github.com/precize/Agentic-AI-Top10-Vulnerability,2
czelabueno/jai-workflow,157,18,Java,"Build programmatically custom agentic workflows, AI Agents, RAG systems for java","agentic-ai, agentic-workflow, ai, ai-agent, ai-agent-framework, gpt, java, openai, orchestrator, rag, workflow-orchestration",2025-11-29T22:04:32Z,Apache-2.0,https://github.com/czelabueno/jai-workflow,2
Royaltyprogram/Crux1,156,25,Python,"The State Of The Art, intelligence",,2025-11-06T04:12:48Z,Apache-2.0,https://github.com/Royaltyprogram/Crux1,2
sihyeong/Awesome-LLM-Inference-Engine,156,8,,,,2025-12-08T16:39:32Z,MIT,https://github.com/sihyeong/Awesome-LLM-Inference-Engine,2
kaixindelele/RHER,156,13,Python,The Code for Paper “Relay Hindsight Experience Replay: Self-Guided Continual Reinforcement Learning for Sequential Object Manipulation Tasks with Sparse Rewards”,,2025-11-19T11:27:44Z,MIT,https://github.com/kaixindelele/RHER,2
bingreeky/GMemory,155,18,SAS,,,2025-12-08T14:45:54Z,,https://github.com/bingreeky/GMemory,2
esinecan/agentic-ai-browser,155,29,TypeScript,"AI-driven web automation agent that uses Playwright for browser interactions and LLM integration for intelligent decision-making. It's designed for reliable, adaptable web automation with robust eleme",,2025-11-18T09:17:11Z,,https://github.com/esinecan/agentic-ai-browser,2
PacktPublishing/Modern-AI-Agents,155,93,Jupyter Notebook,Modern AI Agents,,2025-12-07T22:48:34Z,MIT,https://github.com/PacktPublishing/Modern-AI-Agents,2
vivekpathania/ai-experiments,154,50,Python,"AI Experiments   A public repository of AI/ML projects exploring generative models, NLP, computer vision, and autonomous agents. Includes code, documentation, and demos for educational purposes.  ",,2025-11-27T15:55:04Z,Apache-2.0,https://github.com/vivekpathania/ai-experiments,2
pontus-devoteam/agent-sdk-go,154,13,Go,Build AI agents in light speed,,2025-12-10T06:12:38Z,MIT,https://github.com/pontus-devoteam/agent-sdk-go,2
dipanjanS/mastering-intelligent-agents-langgraph-workshop-dhs2025,153,70,Jupyter Notebook,"This repository will contain all the presentations, content, hands-on python notebooks for a full day Agentic AI workshop on Building Simple and Complex Agents, Deploying and Monitoring AI Agents with",,2025-12-09T18:22:44Z,GPL-3.0,https://github.com/dipanjanS/mastering-intelligent-agents-langgraph-workshop-dhs2025,2
trailofbits/awesome-ml-security,153,20,,,machine-learning,2025-12-10T19:24:52Z,CC-BY-4.0,https://github.com/trailofbits/awesome-ml-security,2
eunomia-bpf/agentsight,153,24,C,"Zero instrucment LLM and AI agent (e.g. claude code, gemini-cli) observability in eBPF","agent, ebpf, llm, observability",2025-12-10T09:44:50Z,MIT,https://github.com/eunomia-bpf/agentsight,2
Li-Zn-H/AwesomeWorldModels,153,7,,A Comprehensive Survey on World Models for Embodied AI,,2025-12-11T15:15:46Z,,https://github.com/Li-Zn-H/AwesomeWorldModels,1
google-gemini/workshops,152,42,Jupyter Notebook,,,2025-12-11T18:38:53Z,Apache-2.0,https://github.com/google-gemini/workshops,2
zhangxjohn/LLM-Agent-Benchmark-List,152,8,,A banchmark list for evaluation of large language models.,"agent, benchmark, large-language-models, llm, survey",2025-11-28T06:42:37Z,Apache-2.0,https://github.com/zhangxjohn/LLM-Agent-Benchmark-List,2
HKUST-LongGroup/Awesome-MLLM-Benchmarks,152,7,,,,2025-12-08T07:05:38Z,,https://github.com/HKUST-LongGroup/Awesome-MLLM-Benchmarks,2
LMissher/Awesome-Spatio-Temporal-Foundation-Models,152,1,,"A survey and paper list of current Spatio-Temporal Foundation Models from the pipeline perspective with awesome resources (paper, code, survey, etc.).","foundation-models, spatial-data, spatial-temporal-data, spatio-temporal, spatio-temporal-analysis, spatio-temporal-data, spatio-temporal-graph, spatio-temporal-modeling, spatio-temporal-prediction, time-series-analysis",2025-11-23T13:58:18Z,MIT,https://github.com/LMissher/Awesome-Spatio-Temporal-Foundation-Models,2
muratcankoylan/readwren,151,17,Python,An adaptive multi-agent system that extracts your literary DNA through conversation and generates actionable reading profiles.,"ai, kimi-k2, langchain, langgraph, llm, moonshot, redis",2025-12-11T12:51:21Z,MIT,https://github.com/muratcankoylan/readwren,2
OSU-NLP-Group/AgentSafety,149,7,,,,2025-12-10T15:45:50Z,,https://github.com/OSU-NLP-Group/AgentSafety,2
usnistgov/trojai-literature,149,22,,,,2025-10-14T09:00:39Z,,https://github.com/usnistgov/trojai-literature,2
garylab/MakeMoneyWithAI,148,37,Python,A list of open-source AI projects you can use to generate income easily.,"ai, ai-agent, ai-agents, deepfake, llm, mcp, mcp-server, nlp, ocr, open-source, open-source-ai",2025-12-11T12:03:01Z,,https://github.com/garylab/MakeMoneyWithAI,2
xpack-ai/XPack-MCP-Marketplace,148,25,TypeScript,"The world’s first open-source MCP monetization platform, to quickly create and sell your own MCP server in just minutes. | XPack 是全球首个开源 MCP 交易平台，帮助你在10分钟内快速搭建自己的 MCP 商店并立刻开始销售 MCP 服务。","agent, ai, api, market, marketplace, mcp, monetization, monetize",2025-12-11T10:14:11Z,Apache-2.0,https://github.com/xpack-ai/XPack-MCP-Marketplace,2
AutoLab-SAI-SJTU/AutoPage,147,12,HTML,This is the official implementation for Human-Agent Collaborative Paper-to-Page Crafting for Under $0.1.,,2025-12-07T23:54:25Z,MIT,https://github.com/AutoLab-SAI-SJTU/AutoPage,2
CatchTheTornado/open-agents-builder,147,32,TypeScript,"AI Agents are missing the UI! We're here to change it. Build Business AI Agents for your company: business workflows, API's, bookings, e-commerce, social commerce, b2b, CPQ, intake forms, NPS tests, m","agent, ai, b2b, booking-system, chatbot, cpq, ecommerce, framework, llm, no-code, workflow, workflows",2025-12-07T18:51:37Z,MIT,https://github.com/CatchTheTornado/open-agents-builder,2
nlpfromscratch/nlp-llms-resources,147,24,,Master list of curated resources on NLP and LLMs,,2025-11-30T23:58:56Z,,https://github.com/nlpfromscratch/nlp-llms-resources,2
Mars-tin/awesome-theory-of-mind,147,7,,Machine Theory of Mind Reading List. Built upon EMNLP Findings 2023 Paper: Towards A Holistic Landscape of Situated Theory of Mind in Large Language Models,,2025-11-24T08:34:45Z,,https://github.com/Mars-tin/awesome-theory-of-mind,2
chenhongyu2048/LLM-inference-optimization-paper,147,5,,Summary of some awesome work for optimizing  LLM inference,,2025-12-09T09:33:37Z,,https://github.com/chenhongyu2048/LLM-inference-optimization-paper,2
flash131307/multi-agent-investment,146,17,Python,"An AI-powered multi-agent platform for automated investment research — combining LLM reasoning, RAG retrieval, and real-time market data to generate smart financial insights and dynamic reports.","agent, agentic-ai, financial-analysis, investment, llm, multi-agent, rag, stock-analysis",2025-12-10T08:44:04Z,MIT,https://github.com/flash131307/multi-agent-investment,2
haizelabs/Awesome-LLM-Judges,146,6,,⚖️ Awesome LLM Judges ⚖️,,2025-12-09T00:22:24Z,,https://github.com/haizelabs/Awesome-LLM-Judges,2
chenchen0103/ACEBench,146,20,Python,,,2025-12-11T05:07:10Z,MIT,https://github.com/chenchen0103/ACEBench,1
zjunlp/OneKE,146,16,HTML,[WWW 2025] A Dockerized Schema-Guided LLM Agent-based Knowledge Extraction System.,"agent, agents, artificial-intelligence, event-extraction, information-extraction, knowledge-extraction, knowledge-graph, large-language-models, multi-agent, named-entity-recognition, natural-language-processing, ner, oneke, openie, relation-extraction, schema",2025-12-11T10:59:55Z,MIT,https://github.com/zjunlp/OneKE,2
jarrycyx/openlens-ai,145,7,Python,OpenLens AI: Fully Autonomous Multimodal Agent for Health Informatics Research,"agent, llms, medical-ai",2025-12-09T11:14:59Z,MIT,https://github.com/jarrycyx/openlens-ai,1
langchain-ai/context_engineering,144,38,Jupyter Notebook,,,2025-12-11T13:44:29Z,,https://github.com/langchain-ai/context_engineering,2
BitnomadLive/OffensiveReading,144,9,,A curated reading list about offensive IT security,,2025-12-10T06:51:55Z,,https://github.com/BitnomadLive/OffensiveReading,2
wangbing1416/Awesome-Fake-News-Detection,144,13,,An awesome paper list of fake news detection (FND) and rumor detection.,,2025-12-09T07:30:47Z,,https://github.com/wangbing1416/Awesome-Fake-News-Detection,2
NKAI-Decision-Team/LLM-PySC2,143,14,Python,LLM-PySC2 is NKAI Decision Team and NUDT Decision Team's Python component of the StarCraft II LLM Decision Environment. It exposes Deepmind's PySC2 Learning Environment API as a Python LLM Environment,"environment, llm, llm-agent, llm-pysc2, multi-agent, pysc2, smac, starcraft2",2025-12-03T22:24:19Z,Apache-2.0,https://github.com/NKAI-Decision-Team/LLM-PySC2,2
firetix/vibe-coding-penetration-tester,143,27,Python,"Vibe Coding? Cool story. But your vibe might be ""security breach waiting to happen."" Introducing VibePenTester, the AI pen-tester who rolls its eyes at your half-baked code, discovers your vulnerabili","cybersecurity, penetration-testing, penetration-testing-tools, vibe-coding",2025-11-18T08:44:13Z,Apache-2.0,https://github.com/firetix/vibe-coding-penetration-tester,2
sail-sg/FlowReasoner,142,7,Python,,,2025-11-24T08:50:25Z,,https://github.com/sail-sg/FlowReasoner,2
FrancyJGLisboa/agent-skill-creator,142,19,Python,Meta-skill that teaches Claude Code to create complete agents with Claude Skills in a fully autonomous way!,,2025-12-11T09:51:58Z,,https://github.com/FrancyJGLisboa/agent-skill-creator,2
Sakil786/LLM-PlayLab,141,37,,"This playlab encompasses a multitude of projects crafted through the utilization of Large Language Models, showcasing the versatility and impact of these models across various applications.",,2025-12-08T22:05:18Z,Apache-2.0,https://github.com/Sakil786/LLM-PlayLab,2
alienet1109/BookWorld,141,23,Python,[ACL 2025] Official repo for BOOKWORLD: From Novels to Interactive Agent Societies for Story Creation,,2025-12-09T08:11:43Z,Apache-2.0,https://github.com/alienet1109/BookWorld,2
dair-ai/m2-deep-research,141,10,Python,Deep research agents using MiniMax-M2 interleaved thinking,,2025-12-09T16:51:00Z,,https://github.com/dair-ai/m2-deep-research,1
NeeluMadan/ViFM_Survey,141,5,,Foundation Models for Video Understanding: A Survey,,2025-11-11T17:09:00Z,,https://github.com/NeeluMadan/ViFM_Survey,1
nemori-ai/nemori,140,11,Python,A minimalist MVP demonstrating a simple yet profound insight: aligning AI memory with human episodic memory granularity. Shows how this single principle enables simple methods to rival complex memory ,"ai-agents, ai-memory, context-engineering, episodic-memory, locomo, memory-system",2025-12-08T05:55:30Z,MIT,https://github.com/nemori-ai/nemori,1
aialt/awesome-mobile-agents,140,11,,✨✨Latest Papers and Datasets on Mobile and PC GUI Agent,,2025-10-29T04:15:44Z,,https://github.com/aialt/awesome-mobile-agents,1
abdallah-ali-abdallah/pydantic-ai-agents-tutorial,139,18,Python,"Learn Pydantic AI agents, step by step, using local models and ollama",,2025-12-10T19:30:14Z,Apache-2.0,https://github.com/abdallah-ali-abdallah/pydantic-ai-agents-tutorial,1
dhanji/g3,139,25,Rust,experiments in goose,,2025-12-11T18:55:51Z,,https://github.com/dhanji/g3,1
FinAegis/core-banking-prototype-laravel,137,23,PHP,FinAegis,,2025-12-10T22:08:13Z,NOASSERTION,https://github.com/FinAegis/core-banking-prototype-laravel,1
GLAD-RUC/GGNN4Science,137,14,,,,2025-12-03T11:44:51Z,MIT,https://github.com/GLAD-RUC/GGNN4Science,1
siyuyuan/evoagent,136,12,Python,"Resources for our paper: ""EvoAgent: Towards Automatic Multi-Agent Generation via Evolutionary Algorithms""",,2025-12-05T08:17:53Z,,https://github.com/siyuyuan/evoagent,1
keta1930/mcp-agent-graph,136,21,Python,MCP Agent Graph is a Multi-Agent System built on the principles of Context Engineering,"agent, agentic-framework, agentic-workflow, graph, mcp",2025-12-11T09:20:42Z,Apache-2.0,https://github.com/keta1930/mcp-agent-graph,1
eiondb/eion,136,10,Go,Shared Memory Storage for Multi-Agent Systems,"a2a, agent-memory, agentic-ai, ai, ai-agents, database, distributed-intelligenet-agents, intelligent-networks, knowledge-graph, llm, mcp, mcp-server, memory, memory-layer, multiagent-systems, neo4j, open-source, postgres, saas, vector-database",2025-11-29T21:08:09Z,AGPL-3.0,https://github.com/eiondb/eion,1
Azure-Samples/agent-openai-java-banking-assistant,136,86,Java,Multi-agent banking assistant with Java and Langchain4j,"agent, ai-azd-templates, azd-templates, azure, gpt-4o, gpt-4o-mini, java, openai",2025-12-11T09:38:24Z,MIT,https://github.com/Azure-Samples/agent-openai-java-banking-assistant,1
NPC-Worldwide/npcsh,136,6,Python,the multi-agent shell for building agent organizations,,2025-12-11T07:34:19Z,MIT,https://github.com/NPC-Worldwide/npcsh,1
joypaul162/Shubhamsaboo-awesome-llm-apps,134,21,Python,,,2025-12-11T06:30:29Z,Apache-2.0,https://github.com/joypaul162/Shubhamsaboo-awesome-llm-apps,1
Dereck0602/Awesome_Test_Time_LLMs,134,10,,,,2025-11-30T20:58:53Z,,https://github.com/Dereck0602/Awesome_Test_Time_LLMs,1
PhoneLLM/Awesome-LLM-Powered-Phone-GUI-Agents,133,6,,[TMLR] LLM-Powered GUI Agents in Phone Automation: Surveying Progress and Prospects,,2025-12-09T08:56:05Z,Apache-2.0,https://github.com/PhoneLLM/Awesome-LLM-Powered-Phone-GUI-Agents,1
ProjectProRepo/Agentic-AI,132,45,,"This repository provides comprehensive resources for learning Agentic AI, including blogs, tutorials, and projects that will help you master generative AI and develop industry-grade applications.",,2025-12-11T12:25:56Z,,https://github.com/ProjectProRepo/Agentic-AI,1
bansky-cl/tods-arxiv-daily-paper,132,10,Python,"task-oriented dialogue system, especially for LLM, contain subtask: (1) intent-detection (2) slot filling (3) dialogue state tracking","dst, task-oriented-dialogue, tod",2025-12-11T08:17:33Z,,https://github.com/bansky-cl/tods-arxiv-daily-paper,1
Xuchen-Li/llm-arxiv-daily,131,9,Python,"Automatically update arXiv papers about LLM Reasoning, LLM Evaluation, LLM & MLLM and Video Understanding using Github Actions.",,2025-12-11T00:52:49Z,,https://github.com/Xuchen-Li/llm-arxiv-daily,1
jaguarliuu/xunlong,130,22,Python,多模态内容创作系统 - 报告、小说、演示文稿,"agent, aigc, langgraph",2025-12-06T11:28:43Z,MIT,https://github.com/jaguarliuu/xunlong,1
iblameandrew/local-deepthink,130,16,Python,It takes a village to raise a child: Google DeepThink 🧠 but in LangGraph and free - an original algorithm for collaborative agents using qualitative backpropagation. Turn hours of prompting into a sin,"federated-learning, hierarchical-agents, langchain, langgraph, machine-learning-algorithms, metaheuristics, microapps, optimization-algorithms, prompt-engineering",2025-11-13T04:38:47Z,,https://github.com/iblameandrew/local-deepthink,1
Mondrian-He/awesome-acl-2025-artist,129,7,,This is a repository dedicated to high quality figures from ACL 2025 long papers.,,2025-12-11T02:18:14Z,,https://github.com/Mondrian-He/awesome-acl-2025-artist,1
